"DateTime","PM25","PM10","PM1","PM4","AQI","CO2","NO2"
"2021-01-28 10:32:34 UTC","18.8","19.01","17.81","18.99","65.09","242","11.43"
"2021-01-28 10:34:17 UTC","16.59","17.04","15.41","16.99","60.44","255","11.33"
"2021-01-28 10:36:00 UTC","18.76","19.46","17.21","19.39","65.01","240","11.34"
"2021-01-28 10:37:44 UTC","16.41","16.41","15.76","16.41","60.07","240","11.45"
"2021-01-28 10:39:27 UTC","16.38","17.11","14.88","17.04","60","235","11.43"
"2021-01-28 10:41:10 UTC","19.1","19.75","17.59","19.69","65.72","228","11.86"
"2021-01-28 10:42:53 UTC","16.45","16.45","15.8","16.45","60.15","245","11.96"
"2021-01-28 10:44:36 UTC","16.84","16.84","16.17","16.84","60.96","245","11.61"
"2021-01-28 10:46:19 UTC","15.06","15.06","14.47","15.06","57.23","240","11.34"
"2021-01-28 10:48:03 UTC","16","16.15","15.18","16.14","59.19","247","11.05"
"2021-01-28 10:49:46 UTC","15.07","15.24","14.27","15.23","57.24","247","10.9"
"2021-01-28 10:51:29 UTC","16.04","16.13","15.31","16.12","59.29","250","10.94"
"2021-01-28 10:53:12 UTC","15.23","15.28","14.56","15.27","57.57","252","10.9"
"2021-01-28 10:54:55 UTC","16.7","17.25","15.39","17.2","60.67","262","10.9"
"2021-01-28 10:56:39 UTC","15.27","15.28","14.66","15.28","57.67","255","10.95"
"2021-01-28 10:58:22 UTC","15.28","15.32","14.61","15.32","57.68","255","10.8"
"2021-01-28 11:00:05 UTC","16.95","17.31","15.86","17.28","61.2","276","10.75"
"2021-01-28 11:01:48 UTC","16.87","17.45","15.53","17.39","61.03","268","10.9"
"2021-01-28 11:03:30 UTC","17.66","17.93","16.66","17.9","62.7","260","10.77"
"2021-01-28 11:05:13 UTC","15.63","15.63","15.01","15.63","58.42","237","10.71"
"2021-01-28 11:06:56 UTC","15.05","15.62","13.79","15.56","57.2","247","10.56"
"2021-01-28 11:08:39 UTC","16.83","17.34","15.57","17.29","60.94","242","10.53"
"2021-01-28 11:10:21 UTC","15.86","15.86","15.23","15.86","58.9","233","10.47"
"2021-01-28 11:12:04 UTC","14.04","14.04","13.48","14.04","55.07","221","10.56"
"2021-01-28 11:13:47 UTC","14.71","14.78","14.04","14.77","56.48","213","10.56"
"2021-01-28 11:15:30 UTC","15.69","15.69","15.07","15.69","58.56","226","10.79"
"2021-01-28 11:17:13 UTC","14.85","14.85","14.26","14.85","56.77","215","10.57"
"2021-01-28 11:18:56 UTC","16.07","16.07","15.43","16.07","59.35","219","10.56"
"2021-01-28 11:20:39 UTC","17.08","17.08","16.4","17.08","61.46","221","10.57"
"2021-01-28 11:22:22 UTC","16.81","16.99","15.93","16.98","60.9","219","10.63"
"2021-01-28 11:24:06 UTC","17.63","17.95","16.57","17.92","62.64","211","10.64"
"2021-01-28 11:25:49 UTC","15.4","15.4","14.79","15.4","57.93","204","10.56"
"2021-01-28 11:27:32 UTC","17.01","17.01","16.34","17.01","61.33","202","10.55"
"2021-01-28 11:29:15 UTC","17.02","17.55","15.73","17.5","61.34","191","10.52"
"2021-01-28 11:30:58 UTC","16.05","16.26","15.17","16.24","59.31","196","10.54"
"2021-01-28 11:32:41 UTC","16.96","17.66","15.47","17.6","61.22","200","10.49"
"2021-01-28 11:34:25 UTC","17.42","17.51","16.63","17.5","62.19","204","10.47"
"2021-01-28 11:36:07 UTC","19.63","19.96","18.47","19.93","66.83","192","10.56"
"2021-01-28 11:37:51 UTC","17.21","17.21","16.53","17.21","61.75","215","10.54"
"2021-01-28 11:39:34 UTC","18.41","18.41","17.67","18.41","64.27","219","10.63"
"2021-01-28 11:41:17 UTC","17.72","18.06","16.62","18.03","62.81","221","10.58"
"2021-01-28 11:43:00 UTC","20.72","21.51","18.99","21.43","69.13","226","10.57"
"2021-01-28 11:44:44 UTC","18.85","19.25","17.64","19.21","65.19","247","10.63"
"2021-01-28 11:46:27 UTC","17.08","17.1","16.37","17.1","61.47","237","10.61"
"2021-01-28 11:48:10 UTC","17.83","18.12","16.79","18.09","63.05","255","10.61"
"2021-01-28 11:49:53 UTC","17.57","17.66","16.78","17.65","62.51","252","10.71"
"2021-01-28 11:51:36 UTC","19.22","19.82","17.77","19.76","65.98","255","10.64"
"2021-01-28 11:53:20 UTC","16.51","16.51","15.85","16.51","60.27","255","10.58"
"2021-01-28 11:55:03 UTC","16.79","16.79","16.12","16.79","60.86","252","10.5"
"2021-01-28 11:56:49 UTC","17.03","17.03","16.35","17.03","61.36","242","10.48"
"2021-01-28 11:58:32 UTC","18.36","18.36","17.63","18.36","64.17","230","10.43"
"2021-01-28 12:00:16 UTC","19.45","19.99","18.06","19.94","66.47","226","10.47"
"2021-01-28 12:02:02 UTC","18.82","18.82","18.08","18.82","65.14","235","10.5"
"2021-01-28 12:03:45 UTC","22.27","22.27","21.38","22.27","72.39","215","10.58"
"2021-01-28 12:05:28 UTC","23.69","23.76","22.66","23.75","75.37","215","10.77"
"2021-01-28 12:07:11 UTC","26.41","26.68","25.05","26.66","81.1","217","10.67"
"2021-01-28 12:08:55 UTC","25.77","25.99","24.5","25.97","79.75","196","10.65"
"2021-01-28 12:10:38 UTC","26.21","26.21","25.17","26.21","80.68","196","10.66"
"2021-01-28 12:12:23 UTC","27.55","27.56","26.45","27.56","83.49","202","10.71"
"2021-01-28 12:14:06 UTC","24.69","24.95","23.42","24.93","77.49","202","10.71"
"2021-01-28 12:15:50 UTC","24.71","24.73","23.71","24.73","77.52","202","10.78"
"2021-01-28 12:17:33 UTC","22.47","22.48","21.57","22.48","72.81","200","10.66"
"2021-01-28 12:19:16 UTC","21.59","21.7","20.61","21.69","70.96","192","10.47"
"2021-01-28 12:20:59 UTC","21.85","21.87","20.94","21.87","71.5","198","10.57"
"2021-01-28 12:22:42 UTC","22.03","22.42","20.7","22.38","71.88","192","10.64"
"2021-01-28 12:24:25 UTC","22.26","23","20.52","22.93","72.36","189","10.74"
"2021-01-28 12:26:08 UTC","20.23","20.49","19.12","20.46","68.09","204","10.82"
"2021-01-28 12:27:52 UTC","20.36","20.64","19.22","20.62","68.37","187","10.86"
"2021-01-28 12:29:35 UTC","20.21","20.64","18.9","20.6","68.05","189","10.74"
"2021-01-28 12:31:18 UTC","18.91","19.43","17.55","19.38","65.31","189","10.61"
"2021-01-28 12:33:04 UTC","19.96","20.61","18.42","20.54","67.53","185","10.72"
"2021-01-28 12:34:47 UTC","18.84","18.84","18.1","18.84","65.18","174","10.82"
"2021-01-28 12:36:30 UTC","18.67","18.96","17.6","18.93","64.83","189","10.8"
"2021-01-28 12:38:13 UTC","19.06","19.3","18.03","19.28","65.64","189","10.81"
"2021-01-28 12:39:56 UTC","19.29","19.54","18.22","19.52","66.11","194","10.67"
"2021-01-28 12:41:40 UTC","19.65","19.99","18.49","19.95","66.89","189","10.78"
"2021-01-28 12:43:23 UTC","20.06","20.55","18.69","20.5","67.73","194","10.84"
"2021-01-28 12:45:06 UTC","19.36","20.01","17.85","19.95","66.28","187","10.76"
"2021-01-28 12:46:50 UTC","18.62","18.64","17.86","18.63","64.71","181","10.71"
"2021-01-28 12:48:33 UTC","17.7","18.04","16.6","18.01","62.78","187","10.72"
"2021-01-28 12:50:19 UTC","20.19","20.53","18.99","20.5","68.01","189","10.62"
"2021-01-28 12:52:02 UTC","18.02","18.1","17.21","18.09","63.44","185","10.64"
"2021-01-28 12:53:46 UTC","19.51","19.71","18.51","19.69","66.59","192","10.73"
"2021-01-28 12:55:29 UTC","18.38","18.75","17.23","18.71","64.21","191","10.82"
"2021-01-28 12:57:12 UTC","18.74","18.99","17.71","18.97","64.97","187","10.77"
"2021-01-28 13:00:45 UTC","19.74","19.76","18.93","19.75","67.06","344","10.78"
"2021-01-28 13:02:28 UTC","16.61","16.61","15.95","16.61","60.48","358","10.63"
"2021-01-28 13:04:12 UTC","18.35","18.42","17.54","18.42","64.15","327","10.61"
"2021-01-28 13:05:57 UTC","20.66","21.03","19.41","21","69","340","10.5"
"2021-01-28 13:07:41 UTC","19.42","19.81","18.21","19.77","66.4","334","10.55"
"2021-01-28 13:09:24 UTC","19.81","19.94","18.88","19.93","67.22","340","10.57"
"2021-01-28 13:11:07 UTC","19.62","19.91","18.51","19.89","66.82","327","10.68"
"2021-01-28 13:12:56 UTC","19.26","19.59","18.12","19.56","66.06","330","10.72"
"2021-01-28 13:14:36 UTC","18.85","19.12","17.8","19.09","65.2","334","10.65"
"2021-01-28 13:16:20 UTC","19.39","19.69","18.28","19.66","66.34","337","10.64"
"2021-01-28 13:18:11 UTC","19.43","19.6","18.47","19.58","66.42","347","10.74"
"2021-01-28 13:19:46 UTC","20.66","21.13","19.29","21.09","68.99","416","10.74"
"2021-01-28 13:21:30 UTC","20.15","20.41","19.05","20.39","67.93","340","10.84"
"2021-01-28 13:23:13 UTC","18.52","18.64","17.65","18.63","64.5","351","10.83"
"2021-01-28 13:24:56 UTC","18.12","18.12","17.4","18.12","63.65","351","10.8"
"2021-01-28 13:26:39 UTC","19.04","19.22","18.07","19.21","65.59","344","10.75"
"2021-01-28 13:28:24 UTC","17.26","17.26","16.57","17.26","61.85","358","10.71"
"2021-01-28 13:30:05 UTC","17.95","18.14","17.01","18.12","63.29","365","10.74"
"2021-01-28 13:31:48 UTC","19.78","20.13","18.58","20.1","67.15","347","10.71"
"2021-01-28 13:33:31 UTC","20.28","20.8","18.87","20.75","68.2","369","10.86"
"2021-01-28 13:35:15 UTC","18.13","18.42","17.07","18.39","63.68","376","10.71"
"2021-01-28 13:36:58 UTC","18.52","18.53","17.76","18.53","64.49","372","10.68"
"2021-01-28 13:38:40 UTC","20.35","20.87","18.94","20.82","68.35","354","10.85"
"2021-01-28 13:40:24 UTC","19.22","19.22","18.45","19.22","65.97","369","10.87"
"2021-01-28 13:42:07 UTC","16.61","16.61","15.95","16.61","60.49","372","10.87"
"2021-01-28 13:43:50 UTC","17.77","17.77","17.06","17.77","62.93","376","10.92"
"2021-01-28 13:45:33 UTC","19.46","19.46","18.69","19.46","66.48","372","10.87"
"2021-01-28 13:47:16 UTC","18.88","19.15","17.81","19.13","65.25","384","10.89"
"2021-01-28 13:48:59 UTC","19.29","19.61","18.16","19.58","66.13","372","11.02"
"2021-01-28 13:50:42 UTC","18.05","18.43","16.88","18.4","63.5","365","10.89"
"2021-01-28 13:52:26 UTC","17.25","17.27","16.54","17.27","61.84","361","10.8"
"2021-01-28 13:54:10 UTC","17.77","17.77","17.07","17.77","62.93","358","10.86"
"2021-01-28 13:55:53 UTC","18.93","19.05","18.03","19.04","65.35","384","10.81"
"2021-01-28 13:57:36 UTC","22.9","23.57","21.22","23.5","73.71","384","10.84"
"2021-01-28 13:59:19 UTC","22.93","23.38","21.49","23.34","73.77","384","10.85"
"2021-01-28 14:01:05 UTC","21.76","22.05","20.56","22.02","71.31","388","10.83"
"2021-01-28 14:02:49 UTC","21.59","21.66","20.65","21.66","70.95","428","10.8"
"2021-01-28 14:04:32 UTC","28.34","29.06","26.39","28.99","85.16","365","10.95"
"2021-01-28 14:06:15 UTC","24.12","24.65","22.55","24.6","76.28","334","10.82"
"2021-01-28 14:07:59 UTC","25.6","25.61","24.59","25.61","79.4","327","10.85"
"2021-01-28 14:09:41 UTC","27.92","28.06","26.64","28.05","84.26","330","10.91"
"2021-01-28 14:11:24 UTC","27.27","27.74","25.64","27.69","82.9","327","10.86"
"2021-01-28 14:13:11 UTC","27.6","28.05","25.99","28.01","83.6","334","10.83"
"2021-01-28 14:14:54 UTC","28.26","28.31","27.07","28.3","84.98","337","10.87"
"2021-01-28 14:16:37 UTC","26.03","26.05","24.96","26.05","80.28","330","10.9"
"2021-01-28 14:18:20 UTC","28.86","29.42","27.07","29.36","86.25","330","10.87"
"2021-01-28 14:20:03 UTC","27.47","27.76","26.04","27.74","83.32","330","10.9"
"2021-01-28 14:21:46 UTC","28.1","29.11","25.8","29.02","84.64","330","10.88"
"2021-01-28 14:25:19 UTC","28.41","28.57","27.09","28.55","85.29","250","10.89"
"2021-01-28 14:27:02 UTC","31.43","31.82","29.73","31.78","91.65","247","10.87"
"2021-01-28 14:28:45 UTC","32.52","33.03","30.64","32.98","93.95","255","10.87"
"2021-01-28 14:30:32 UTC","29.24","29.31","28.01","29.3","87.05","250","10.92"
"2021-01-28 14:32:15 UTC","29.63","30.16","27.84","30.11","87.86","257","10.87"
"2021-01-28 14:33:58 UTC","28.37","28.49","27.1","28.48","85.21","268","10.85"
"2021-01-28 14:35:42 UTC","31.95","32.21","30.38","32.19","92.75","245","10.92"
"2021-01-28 14:37:24 UTC","27.48","27.62","26.24","27.6","83.35","255","10.78"
"2021-01-28 14:39:08 UTC","26.52","26.53","25.46","26.53","81.33","255","10.73"
"2021-01-28 14:40:51 UTC","30.49","31.02","28.66","30.97","89.66","255","11.1"
"2021-01-28 14:42:34 UTC","27.36","27.36","26.27","27.36","83.09","247","11.08"
"2021-01-28 14:47:56 UTC","26.42","26.46","25.33","26.45","81.11","308","11.29"
"2021-01-28 14:49:39 UTC","24.17","24.49","22.84","24.46","76.38","321","11.26"
"2021-01-28 14:51:22 UTC","24.2","24.42","22.99","24.4","76.45","317","11.3"
"2021-01-28 14:53:05 UTC","23.78","24.05","22.53","24.03","75.57","327","11.48"
"2021-01-28 14:54:48 UTC","21.95","22.18","20.81","22.15","71.71","321","11.48"
"2021-01-28 14:56:31 UTC","22.19","22.64","20.79","22.59","72.22","327","11.5"
"2021-01-28 14:58:14 UTC","21.65","22.24","20.11","22.19","71.09","321","11.5"
"2021-01-28 14:59:57 UTC","20.39","20.51","19.43","20.5","68.43","324","11.59"
"2021-01-28 15:01:41 UTC","18.43","18.83","17.23","18.79","64.31","330","11.63"
"2021-01-28 15:03:27 UTC","18.83","19.17","17.69","19.14","65.15","327","11.6"
"2021-01-28 15:06:59 UTC","18.74","18.82","17.91","18.82","64.97","317","11.57"
"2021-01-28 15:08:42 UTC","19.17","19.24","18.33","19.23","65.87","334","11.7"
"2021-01-28 15:10:25 UTC","18","18.21","17.05","18.19","63.42","327","11.73"
"2021-01-28 15:12:08 UTC","17.85","18.1","16.86","18.07","63.09","334","11.63"
"2021-01-28 15:13:52 UTC","16.58","16.6","15.9","16.6","60.42","330","11.68"
"2021-01-28 15:15:35 UTC","17.37","17.57","16.46","17.55","62.09","324","11.67"
"2021-01-28 15:17:18 UTC","14.47","14.64","13.71","14.62","55.99","337","11.66"
"2021-01-28 15:19:01 UTC","15.98","15.98","15.34","15.98","59.15","327","11.66"
"2021-01-28 15:20:44 UTC","15.45","15.59","14.68","15.58","58.05","330","11.77"
"2021-01-28 15:22:27 UTC","14.75","14.98","13.89","14.96","56.56","334","11.89"
"2021-01-28 15:24:10 UTC","13.7","13.83","13.01","13.82","54.36","337","11.98"
"2021-01-28 15:25:53 UTC","14.65","14.8","13.88","14.79","56.35","330","12.37"
"2021-01-28 15:27:36 UTC","13.61","13.77","12.89","13.76","54.19","321","12.27"
"2021-01-28 15:32:58 UTC","13.08","13.15","12.47","13.14","53.05","340","12.61"
"2021-01-28 15:34:41 UTC","12.67","12.82","12","12.81","52.21","337","12.66"
"2021-01-28 15:36:28 UTC","12.11","12.11","11.63","12.11","51.03","344","12.51"
"2021-01-28 15:38:10 UTC","11.79","11.84","11.26","11.84","47.15","344","12.47"
"2021-01-28 15:39:54 UTC","12.61","12.61","12.11","12.61","52.06","347","12.51"
"2021-01-28 15:41:37 UTC","11.72","11.75","11.22","11.75","46.89","347","12.93"
"2021-01-28 15:43:20 UTC","10.93","10.99","10.42","10.98","43.71","334","13.14"
"2021-01-28 15:45:03 UTC","10.89","11.06","10.25","11.05","43.55","340","13.34"
"2021-01-28 15:46:46 UTC","10.83","10.84","10.39","10.84","43.34","344","13.38"
"2021-01-28 15:48:30 UTC","10.2","10.31","9.67","10.3","40.79","344","13.33"
"2021-01-28 15:50:13 UTC","10.08","10.15","9.59","10.14","40.31","347","13.11"
"2021-01-28 15:51:56 UTC","9.75","9.85","9.25","9.84","38.99","344","13.1"
"2021-01-28 15:53:39 UTC","9.7","9.85","9.14","9.84","38.79","351","13.04"
"2021-01-28 15:55:25 UTC","11.35","11.51","10.72","11.49","45.41","351","13.22"
"2021-01-28 15:57:08 UTC","10.19","10.32","9.64","10.31","40.77","340","13.14"
"2021-01-28 15:58:50 UTC","10.29","10.47","9.68","10.45","41.16","340","13.14"
"2021-01-28 16:00:34 UTC","10.35","10.53","9.74","10.51","41.4","337","13.12"
"2021-01-28 16:02:17 UTC","9.84","9.98","9.28","9.97","39.36","334","12.99"
"2021-01-28 16:04:00 UTC","9.47","9.64","8.89","9.63","37.88","344","13.02"
"2021-01-28 16:05:44 UTC","9.57","9.77","8.95","9.75","38.27","344","13.14"
"2021-01-28 16:07:26 UTC","9.55","9.69","9.02","9.68","38.22","337","13.21"
"2021-01-28 16:09:10 UTC","10.04","10.09","9.57","10.09","40.14","351","13.38"
"2021-01-28 16:10:53 UTC","9.17","9.29","8.68","9.28","36.7","351","13.68"
"2021-01-28 16:12:36 UTC","9.44","9.45","9.06","9.45","37.77","344","13.15"
"2021-01-28 16:14:19 UTC","9.18","9.26","8.72","9.26","36.73","334","13.28"
"2021-01-28 16:16:03 UTC","9.6","9.69","9.11","9.68","38.39","354","13.69"
"2021-01-28 16:25:03 UTC","8.48","8.6","8","8.59","33.91","252","14.54"
"2021-01-28 16:26:46 UTC","8.14","8.15","7.79","8.15","32.54","255","14.51"
"2021-01-28 16:28:29 UTC","8.65","8.71","8.23","8.7","34.58","257","14.82"
"2021-01-28 16:30:13 UTC","7.56","7.66","7.15","7.65","30.24","262","14.78"
"2021-01-28 16:31:56 UTC","7.38","7.46","6.99","7.46","29.51","250","14.75"
"2021-01-28 16:33:39 UTC","8.17","8.26","7.74","8.26","32.69","250","14.73"
"2021-01-28 16:37:11 UTC","7.98","8.04","7.6","8.03","31.92","372","14.36"
"2021-01-28 16:38:54 UTC","7.93","8.01","7.53","8","31.72","380","14.22"
"2021-01-28 16:40:37 UTC","7.82","7.91","7.42","7.9","31.3","369","14.28"
"2021-01-28 16:42:21 UTC","7.88","7.95","7.49","7.94","31.51","380","14.28"
"2021-01-28 16:44:04 UTC","6.57","6.66","6.21","6.65","26.3","369","14.14"
"2021-01-28 16:45:47 UTC","7.83","7.94","7.39","7.93","31.33","376","13.88"
"2021-01-28 16:47:30 UTC","7.35","7.48","6.91","7.47","29.41","361","13.77"
"2021-01-28 16:49:13 UTC","7.95","8.11","7.46","8.09","31.81","380","13.64"
"2021-01-28 16:50:56 UTC","7.99","8.26","7.37","8.23","31.97","372","13.91"
"2021-01-28 16:52:39 UTC","7.69","7.89","7.15","7.87","30.74","380","14.14"
"2021-01-28 16:54:22 UTC","7.38","7.48","6.96","7.47","29.5","392","14.17"
"2021-01-28 16:56:06 UTC","8.01","8.13","7.55","8.12","32.03","384","14.34"
"2021-01-28 16:57:49 UTC","6.73","6.82","6.35","6.82","26.92","376","13.61"
"2021-01-28 16:59:32 UTC","6.49","6.61","6.08","6.6","25.94","404","13.17"
"2021-01-28 17:01:15 UTC","5.97","6.05","5.63","6.05","23.87","392","12.9"
"2021-01-28 17:02:58 UTC","6.05","6.13","5.73","6.12","24.22","404","13.14"
"2021-01-28 17:04:41 UTC","5.98","6.08","5.64","6.07","23.93","388","13.69"
"2021-01-28 17:06:25 UTC","5.72","5.83","5.37","5.82","22.89","412","14.32"
"2021-01-28 17:08:08 UTC","5.89","5.94","5.6","5.93","23.55","420","14.47"
"2021-01-28 17:09:51 UTC","4.95","5","4.7","5","19.81","424","14.39"
"2021-01-28 17:11:34 UTC","4.42","4.43","4.23","4.43","17.67","408","14.44"
"2021-01-28 17:13:17 UTC","4.62","4.65","4.4","4.65","18.48","420","14.36"
"2021-01-28 17:15:01 UTC","4.83","4.85","4.61","4.85","19.3","424","14.66"
"2021-01-28 17:16:43 UTC","4.14","4.16","3.96","4.16","16.57","416","14.74"
"2021-01-28 17:18:26 UTC","3.91","3.93","3.73","3.93","15.63","420","14.66"
"2021-01-28 17:20:09 UTC","4.49","4.52","4.28","4.52","17.96","400","14.69"
"2021-01-28 17:21:53 UTC","4.78","4.81","4.55","4.81","19.11","420","14.89"
"2021-01-28 17:23:36 UTC","4.79","4.84","4.53","4.84","19.15","420","14.84"
"2021-01-28 17:25:19 UTC","4.75","4.84","4.45","4.83","18.99","433","14.78"
"2021-01-28 17:27:02 UTC","4.29","4.35","4.04","4.34","17.15","428","14.75"
"2021-01-28 17:28:45 UTC","4.5","4.52","4.29","4.52","18","446","14.83"
"2021-01-28 17:30:28 UTC","4.42","4.45","4.21","4.44","17.68","420","15.06"
"2021-01-28 17:32:11 UTC","4.1","4.14","3.9","4.13","16.41","433","15.33"
"2021-01-28 17:33:55 UTC","4","4.02","3.83","4.02","16.02","442","15.3"
"2021-01-28 17:35:38 UTC","4.05","4.06","3.87","4.06","16.19","450","15.19"
"2021-01-28 17:37:21 UTC","3.94","3.96","3.77","3.96","15.78","428","15.09"
"2021-01-28 17:39:04 UTC","3.82","3.85","3.64","3.85","15.3","428","15.07"
"2021-01-28 17:40:47 UTC","4.35","4.39","4.13","4.39","17.4","437","14.75"
"2021-01-28 17:42:30 UTC","4.52","4.55","4.31","4.55","18.1","450","14.87"
"2021-01-28 17:44:14 UTC","4.29","4.35","4.05","4.35","17.17","428","14.78"
"2021-01-28 17:45:57 UTC","3.67","3.75","3.43","3.75","14.69","446","14.54"
"2021-01-28 17:47:40 UTC","4.5","4.59","4.22","4.58","18.01","450","14.35"
"2021-01-28 17:49:23 UTC","4.91","5.01","4.58","5","19.62","433","14.38"
"2021-01-28 17:52:56 UTC","3.97","4.06","3.71","4.05","15.88","347","13.81"
"2021-01-28 17:54:39 UTC","4.52","4.59","4.25","4.59","18.07","361","13.91"
"2021-01-28 17:56:22 UTC","4.28","4.33","4.05","4.32","17.1","358","13.89"
"2021-01-28 17:58:06 UTC","4.47","4.54","4.23","4.53","17.9","344","13.75"
"2021-01-28 17:59:49 UTC","3.97","4.02","3.75","4.02","15.89","358","13.7"
"2021-01-28 18:01:32 UTC","3.97","4.04","3.74","4.03","15.89","361","13.48"
"2021-01-28 18:03:16 UTC","3.94","4.01","3.7","4","15.76","347","13.62"
"2021-01-28 18:05:02 UTC","4.91","4.99","4.61","4.98","19.62","376","13.48"
"2021-01-28 18:06:45 UTC","4.44","4.53","4.15","4.53","17.76","369","13.27"
"2021-01-28 18:10:17 UTC","4.49","4.58","4.21","4.57","17.97","376","13.21"
"2021-01-28 18:12:00 UTC","4.28","4.36","4.02","4.36","17.13","400","13.09"
"2021-01-28 18:13:44 UTC","4.66","4.68","4.45","4.68","18.64","369","13.1"
"2021-01-28 18:15:27 UTC","3.67","3.7","3.49","3.7","14.68","388","13.05"
"2021-01-28 18:17:10 UTC","4.46","4.5","4.22","4.5","17.83","404","12.95"
"2021-01-28 18:18:53 UTC","5.28","5.38","4.96","5.37","21.13","433","13.64"
"2021-01-28 18:20:36 UTC","5.47","5.53","5.17","5.53","21.86","437","13.92"
"2021-01-28 18:22:19 UTC","5.6","5.65","5.32","5.65","22.4","450","14.14"
"2021-01-28 18:24:02 UTC","5.57","5.62","5.3","5.61","22.28","384","14.35"
"2021-01-28 18:25:45 UTC","4.85","4.92","4.59","4.91","19.41","392","14.35"
"2021-01-28 18:27:28 UTC","6.53","6.68","6.1","6.66","26.11","400","14.4"
"2021-01-28 18:29:12 UTC","6.29","6.35","5.98","6.34","25.17","400","14.47"
