Date,Time,PM25,AQI,CO2,NO2
2021-02-03,22:14:53,12.75,52.37,796,19.84
2021-02-03,22:16:36,12.27,51.36,820,19.51
2021-02-03,22:18:19,13.02,52.94,953,19.31
2021-02-03,22:20:02,13.49,53.91,907,19.69
2021-02-03,22:21:45,13.38,53.7,907,19.23
2021-02-03,22:23:27,13.39,53.72,,19.13
2021-02-03,22:25:10,12.2,51.21,829,19.02
2021-02-03,22:26:53,14.09,55.18,,19.35
2021-02-03,22:28:36,12.5,51.85,,18.62
2021-02-03,22:30:19,14.13,55.28,,19.32
2021-02-03,22:32:02,14.17,55.36,,18.82
2021-02-03,22:33:45,12.77,52.4,,18.9
2021-02-03,22:35:27,13.86,54.7,,18.62
2021-02-03,22:37:10,13.72,54.4,,19.06
2021-02-03,22:38:53,13.41,53.76,,19
2021-02-03,22:40:36,14.14,55.3,,19.03
2021-02-03,22:42:19,14.91,56.92,,19.27
2021-02-03,22:44:01,13.77,54.52,,19.06
2021-02-03,22:45:44,14.05,55.1,829,19.16
2021-02-03,22:47:27,13.37,53.68,898,19.16
2021-02-03,22:49:10,14.85,56.78,829,19.41
2021-02-03,22:50:53,14.49,56.03,898,19.23
2021-02-03,22:52:36,15.1,57.3,898,19.03
2021-02-03,22:54:18,14.4,55.83,898,18.81
2021-02-03,22:56:01,14.04,55.07,,18.78
2021-02-03,22:57:44,13.95,54.89,,18.02
2021-02-03,22:59:27,13.86,54.71,,18.27
2021-02-03,23:01:09,14.57,56.19,845,17.41
2021-02-03,23:02:52,14.35,55.73,889,18.06
2021-02-03,23:04:35,14.49,56.03,,18.26
2021-02-03,23:06:18,15.12,57.35,,18.04
2021-02-03,23:08:00,15.72,58.61,898,17.6
2021-02-03,23:09:43,15.01,57.12,,17.94
2021-02-03,23:11:26,16.07,59.34,,18
2021-02-03,23:13:09,15.5,58.14,,17.98
2021-02-03,23:14:52,15.42,57.97,,18.26
2021-02-03,23:16:35,16.37,59.97,,18.2
2021-02-03,23:18:17,15.58,58.32,,18.15
2021-02-03,23:20:00,15.83,58.84,,18.04
2021-02-03,23:21:43,18.31,64.06,,17.67
2021-02-03,23:23:26,15.59,58.35,,17.82
2021-02-03,23:25:09,17.12,61.56,,17.91
2021-02-03,23:26:52,15.52,58.19,880,17.98
2021-02-03,23:28:34,16.85,60.99,963,17.75
2021-02-03,23:30:17,14.38,55.8,,17.79
2021-02-03,23:32:00,16.35,59.93,963,17.7
2021-02-03,23:33:43,15.9,59,925,18.07
2021-02-03,23:35:26,15.53,58.2,880,17.9
2021-02-03,23:37:08,14.84,56.75,944,18.24
2021-02-03,23:38:51,14.69,56.44,934,18.14
2021-02-03,23:40:34,14.79,56.66,972,18.16
2021-02-03,23:42:17,15.36,57.86,982,18.18
2021-02-03,23:44:00,14.27,55.56,992,17.86
2021-02-03,23:45:43,15.43,57.99,804,17.91
2021-02-03,23:47:25,15.46,58.07,,18.06
2021-02-03,23:49:08,15.31,57.75,982,17.92
2021-02-03,23:50:51,16.33,59.9,916,17.78
2021-02-03,23:52:34,15.44,58.03,907,17.51
2021-02-03,23:54:17,15.37,57.89,953,17.47
2021-02-03,23:56:00,16.03,59.26,,17.2
2021-02-03,23:57:42,14.15,55.31,,17.26
2021-02-03,23:59:25,14.45,55.94,972,16.89
2021-02-04,0:01:08,14.38,55.8,963,17.39
2021-02-04,0:02:51,16.02,59.24,916,17.33
2021-02-04,0:04:34,14.88,56.84,953,16.19
2021-02-04,0:06:16,15.84,58.87,982,15.95
2021-02-04,0:07:59,15.09,57.28,907,16.23
2021-02-04,0:09:42,14.41,55.85,907,15.99
2021-02-04,0:11:25,14.79,56.67,,16.03
2021-02-04,0:13:08,16.71,60.7,907,16.18
2021-02-04,0:14:51,17.04,61.38,,16.64
2021-02-04,0:16:33,16.69,60.65,934,16.34
2021-02-04,0:18:16,17.51,62.37,871,15.72
2021-02-04,0:19:59,13.09,53.08,916,15.87
2021-02-04,0:21:42,14.63,56.33,862,16.82
2021-02-04,0:23:24,13.17,53.25,829,16.19
2021-02-04,0:25:07,13.94,54.87,925,15.92
2021-02-04,0:26:50,12.14,51.08,898,16.03
2021-02-04,0:28:33,13.28,53.48,880,16.63
2021-02-04,0:30:16,13.14,53.18,889,17.3
2021-02-04,0:31:58,12.76,52.39,871,17.3
2021-02-04,0:33:41,13.86,54.7,765,17.03
2021-02-04,0:35:24,12.06,54.7,788,16.36
2021-02-04,0:37:07,13.94,54.86,720,17.14
2021-02-04,0:38:50,12.57,51.98,773,16.53
2021-02-04,0:40:32,12.95,52.78,804,16.7
2021-02-04,0:42:15,10.96,43.85,665,15.95
2021-02-04,0:43:58,12,47.99,750,16.46
2021-02-04,0:45:41,12.2,51.2,796,16.39
2021-02-04,0:47:24,12.01,51.2,720,16.11
2021-02-04,0:49:07,11.94,47.78,757,15.69
2021-02-04,0:50:49,11.39,45.58,829,14.93
2021-02-04,0:52:32,11.08,44.33,804,15.72
2021-02-04,0:54:15,10.36,41.46,845,14.84
2021-02-04,0:55:58,11.42,45.69,837,15.55
2021-02-04,0:57:41,11.09,44.37,854,16.34
2021-02-04,0:59:24,11.56,46.25,757,16.04
2021-02-04,1:01:06,10.21,40.83,829,16.03
2021-02-04,1:02:49,11.16,44.66,633,15.89
2021-02-04,1:04:32,10.16,40.64,765,15.61
2021-02-04,1:06:15,9.57,38.27,692,15.57
2021-02-04,1:07:58,9.89,39.57,685,17.13
2021-02-04,1:09:40,10.61,42.46,620,16.65
2021-02-04,1:11:23,9.07,36.27,679,16.65
2021-02-04,1:13:06,9.2,36.78,692,16.88
2021-02-04,1:14:49,10.45,41.81,645,16.71
2021-02-04,1:16:32,9.82,39.28,639,17.23
2021-02-04,1:18:15,10.17,40.68,659,17.44
2021-02-04,1:19:59,9.67,38.69,659,15.43
2021-02-04,1:21:42,9.89,39.57,672,16.03
2021-02-04,1:23:25,9.87,39.46,706,16.19
2021-02-04,1:25:08,9.63,38.53,679,16.38
2021-02-04,1:26:50,9.17,36.69,639,17.97
2021-02-04,1:28:33,9.08,36.3,620,15.46
2021-02-04,1:30:16,9.81,39.23,596,15.72
2021-02-04,1:31:59,10.1,40.39,633,15.26
2021-02-04,1:33:42,10.34,41.37,645,14.76
2021-02-04,1:35:25,10.57,42.28,633,15.65
2021-02-04,1:37:07,9.84,39.36,626,15.45
2021-02-04,1:38:50,9.71,38.85,590,17.41
2021-02-04,1:40:33,9.65,38.6,578,17.11
2021-02-04,1:42:16,9.03,36.13,645,15.09
2021-02-04,1:43:59,9,35.99,539,15.71
2021-02-04,1:45:42,7.96,31.85,608,16.61
2021-02-04,1:47:24,8.96,35.85,608,16.5
2021-02-04,1:49:07,8.38,33.51,614,16.34
2021-02-04,1:50:50,8.39,33.55,620,15.64
2021-02-04,1:52:33,9.12,36.47,523,15.41
2021-02-04,1:54:16,9.54,38.15,503,15.08
2021-02-04,1:55:59,9.4,37.59,545,14.53
2021-02-04,1:57:42,9.21,36.85,529,15.87
2021-02-04,1:59:24,8.38,33.51,545,15.09
2021-02-04,2:01:07,8.52,34.1,513,16.48
2021-02-04,2:02:50,9.16,36.66,578,17.68
2021-02-04,2:04:33,8.53,34.12,561,16.41
2021-02-04,2:06:16,8.41,33.64,442,15.81
2021-02-04,2:07:59,8.47,33.89,464,14.27
2021-02-04,2:09:42,9.28,37.11,602,16.86
2021-02-04,2:11:24,8.04,32.16,584,17.89
2021-02-04,2:13:07,10.01,40.03,590,18.05
2021-02-04,2:14:50,9.96,39.86,498,16.26
2021-02-04,2:16:33,10.86,43.45,529,17.41
2021-02-04,2:18:15,10.77,43.07,545,18.28
2021-02-04,2:19:58,11.49,45.95,508,18.05
2021-02-04,2:21:41,9.88,39.53,513,17.22
2021-02-04,2:23:24,9.57,38.29,503,17.5
2021-02-04,2:25:07,9.59,38.35,561,17.59
2021-02-04,2:26:49,10.29,41.17,493,17.84
2021-02-04,2:28:32,9.06,36.22,523,18.07
2021-02-04,2:30:15,8.66,34.62,567,16.96
2021-02-04,2:31:58,9.25,36.99,493,18.6
2021-02-04,2:33:40,8.95,35.78,523,18.27
2021-02-04,2:35:23,9.1,36.42,567,16.17
2021-02-04,2:37:06,9.11,36.42,498,16.56
2021-02-04,2:38:49,9.33,37.33,550,15.51
2021-02-04,2:40:32,9.15,36.58,488,16
2021-02-04,2:42:14,8.71,34.84,474,14.85
2021-02-04,2:43:57,9.35,37.38,437,15.87
2021-02-04,2:45:40,8.89,35.56,518,15.15
2021-02-04,2:47:23,8.63,34.53,534,13.44
2021-02-04,2:49:06,9.26,37.05,433,14.7
2021-02-04,2:50:48,9.56,38.24,469,14.01
2021-02-04,2:52:31,10.29,41.14,503,14
2021-02-04,2:54:14,10.31,41.24,464,14.99
2021-02-04,2:55:57,10.86,43.43,483,15.55
2021-02-04,2:57:40,10.08,40.33,503,15.51
2021-02-04,2:59:22,10.69,42.77,464,12.72
2021-02-04,3:01:05,10.6,42.41,478,14.15
2021-02-04,3:02:48,11.21,44.83,469,14.56
2021-02-04,3:04:31,10.55,42.2,469,15.3
2021-02-04,3:06:13,11.78,47.14,446,14.99
2021-02-04,3:07:56,11.84,47.36,428,15.8
2021-02-04,3:09:39,12.7,52.27,455,15.21
2021-02-04,3:11:22,11.16,44.62,460,13.34
2021-02-04,3:13:04,11.27,45.09,433,12.28
2021-02-04,3:14:47,10.69,42.75,428,11.54
2021-02-04,3:16:30,11.62,46.49,464,14.57
2021-02-04,3:18:15,11.36,45.46,460,13.35
2021-02-04,3:19:57,10.58,42.32,446,12.68
2021-02-04,3:21:40,11.86,47.44,437,13.23
2021-02-04,3:23:23,11.45,45.81,464,12.22
2021-02-04,3:25:06,11.76,47.02,416,12.39
2021-02-04,3:26:49,10.71,42.84,437,11.88
2021-02-04,3:28:31,11.16,44.66,464,12.31
2021-02-04,3:30:14,10.44,41.76,450,13.01
2021-02-04,3:31:57,10.93,43.71,420,12.33
2021-02-04,3:33:40,10.97,43.87,469,11.37
2021-02-04,3:35:22,11.12,44.46,380,11.31
2021-02-04,3:37:05,12.8,52.46,437,12.09
2021-02-04,3:38:48,13.9,54.79,464,14.62
2021-02-04,3:40:31,13.27,53.45,404,13.89
2021-02-04,3:42:13,12.23,51.28,420,13.74
2021-02-04,3:43:56,12.5,51.84,408,12.26
2021-02-04,3:45:39,12.96,52.8,433,11.41
2021-02-04,3:47:22,11.68,46.7,455,12.37
2021-02-04,3:49:05,12.57,51.98,420,12.49
2021-02-04,3:50:48,13.91,54.81,437,12.43
2021-02-04,3:52:31,12.98,52.84,412,12.3
2021-02-04,3:54:14,12.43,51.7,404,12.43
2021-02-04,3:55:56,13.68,54.33,478,12.92
2021-02-04,3:57:39,14.03,55.06,420,12.46
2021-02-04,3:59:22,13.92,54.82,420,13.61
2021-02-04,4:01:05,13.52,54,424,15.09
2021-02-04,4:02:48,13.37,53.67,442,13.76
2021-02-04,4:04:31,15.42,57.99,420,15.14
2021-02-04,4:06:14,13.19,53.28,433,13.23
2021-02-04,4:07:56,13.95,54.9,412,14.07
2021-02-04,4:09:39,13.34,53.61,428,13.11
2021-02-04,4:11:22,15.54,58.23,442,12.9
2021-02-04,4:13:05,18.07,63.56,460,12.75
2021-02-04,4:14:48,18.7,64.87,404,15.32
2021-02-04,4:16:31,18.3,64.05,428,13.8
2021-02-04,4:18:13,17.93,63.26,442,12.43
2021-02-04,4:19:56,18.06,63.54,428,13.09
2021-02-04,4:21:39,19.73,67.05,442,11.66
2021-02-04,4:23:22,19.23,65.99,416,13.26
2021-02-04,4:25:05,17.4,62.15,380,12.13
2021-02-04,4:26:48,18.84,65.18,408,10.98
2021-02-04,4:28:30,18.93,65.36,376,10.24
2021-02-04,4:30:13,17.52,62.4,372,10.41
2021-02-04,4:31:56,17.53,62.42,408,12.89
2021-02-04,4:33:39,18.06,63.54,408,11.43
2021-02-04,4:35:22,18.27,63.97,372,12.83
2021-02-04,4:37:05,16.1,59.41,330,9.91
2021-02-04,4:38:47,17.11,61.53,365,11.05
2021-02-04,4:40:30,17.48,62.32,365,11.51
2021-02-04,4:42:13,16.82,60.92,354,10.86
2021-02-04,4:43:56,17.76,62.9,396,11.39
2021-02-04,4:45:39,17.21,61.74,376,9.95
2021-02-04,4:47:22,18.17,63.76,365,10.24
2021-02-04,4:49:04,17.73,62.83,392,11.28
2021-02-04,4:50:47,18.38,64.21,376,10.89
2021-02-04,4:52:30,20.91,69.53,400,12.51
2021-02-04,4:54:13,19.56,66.69,358,11.81
2021-02-04,4:55:56,19.05,65.62,344,10.89
2021-02-04,4:57:38,20.35,68.34,365,12.46
2021-02-04,4:59:21,19.23,66,376,11.03
2021-02-04,5:01:04,19.24,66.01,404,10.87
2021-02-04,5:02:47,20.34,68.32,388,11.52
2021-02-04,5:04:30,19.56,66.69,376,10.77
2021-02-04,5:06:13,20.01,67.64,365,11.69
2021-02-04,5:07:56,19.38,66.31,308,10.96
2021-02-04,5:09:38,18.59,64.64,358,11.02
2021-02-04,5:11:21,20.58,68.83,314,12.5
2021-02-04,5:13:04,19.36,66.26,365,9.89
2021-02-04,5:14:47,20,67.6,337,10.34
2021-02-04,5:16:29,20.43,68.52,408,10.94
2021-02-04,5:18:12,20.83,69.36,317,11.95
2021-02-04,5:19:55,18.32,64.09,358,10.35
2021-02-04,5:21:38,18.21,63.85,340,9.52
2021-02-04,5:23:21,18.88,65.26,347,10.81
2021-02-04,5:25:04,17.3,61.93,337,9.31
2021-02-04,5:26:47,17.86,63.11,330,11.02
2021-02-04,5:28:29,19.23,66,358,11.19
2021-02-04,5:30:12,18.98,65.46,372,9.69
2021-02-04,5:31:55,19.73,67.05,354,11.44
2021-02-04,5:33:38,18.87,65.23,351,14.56
2021-02-04,5:35:21,18.67,64.81,311,11.28
2021-02-04,5:37:04,20.58,68.84,347,10.2
2021-02-04,5:38:46,22.94,73.8,330,11.75
2021-02-04,5:40:29,22.19,72.22,384,11.13
2021-02-04,5:42:12,22.23,72.31,351,10.87
2021-02-04,5:43:55,20.14,67.91,347,10.48
2021-02-04,5:45:38,21.56,70.9,347,13.42
2021-02-04,5:47:21,23.37,74.7,365,11.73
2021-02-04,5:49:03,23.74,75.49,321,12.51
2021-02-04,5:50:46,22.9,73.72,327,13.71
2021-02-04,5:52:29,18.84,65.17,330,12.28
2021-02-04,5:54:12,18.91,65.33,334,12.14
2021-02-04,5:55:55,19.53,66.63,388,11.53
2021-02-04,5:57:38,18.32,64.07,321,13.37
2021-02-04,5:59:20,16.87,61.03,334,9.79
2021-02-04,6:01:03,18.5,64.45,372,10.77
2021-02-04,6:02:46,18.16,63.75,321,11.18
2021-02-04,6:04:29,17,61.29,347,10.22
2021-02-04,6:06:12,17.79,62.96,321,10.94
2021-02-04,6:07:55,17.56,62.49,308,9.75
2021-02-04,6:09:37,16.73,60.74,290,10.18
2021-02-04,6:11:20,15.89,58.98,317,9.09
2021-02-04,6:13:03,16.35,59.95,314,10.48
2021-02-04,6:14:46,16.7,60.68,327,9.15
2021-02-04,6:16:28,17.71,62.81,314,9.94
2021-02-04,6:18:11,16.33,59.89,314,10.87
2021-02-04,6:19:54,16.9,61.09,330,10.94
2021-02-04,6:21:37,17.19,61.7,327,13.06
2021-02-04,6:23:20,16.26,59.76,369,14
2021-02-04,6:25:03,16.85,60.98,344,10.53
2021-02-04,6:26:45,16.45,60.14,340,11.4
2021-02-04,6:28:28,16.75,60.77,282,12.76
2021-02-04,6:30:11,16.33,59.89,314,11.77
2021-02-04,6:31:54,15.92,59.04,317,11.73
2021-02-04,6:33:36,16.53,60.32,317,10.84
2021-02-04,6:35:19,16.73,60.74,337,9.97
2021-02-04,6:37:02,15.12,57.35,311,10.87
2021-02-04,6:38:45,14.04,55.08,311,9.73
2021-02-04,6:40:28,14.67,56.4,317,10.56
2021-02-04,6:42:10,16.63,60.52,324,11.96
2021-02-04,6:43:53,16.92,61.14,311,10.18
2021-02-04,6:45:36,16.57,60.39,330,12.09
2021-02-04,6:47:19,15.82,58.83,337,9.81
2021-02-04,6:49:01,15.03,57.17,344,10.32
2021-02-04,6:50:44,14.58,56.22,308,8.98
2021-02-04,6:52:27,15.54,58.22,302,8.99
2021-02-04,6:54:10,15.19,57.49,311,9.75
2021-02-04,6:55:53,15.03,57.16,324,9.15
2021-02-04,6:57:36,15.12,57.34,293,9
2021-02-04,6:59:18,14.92,56.93,305,10.87
2021-02-04,7:01:01,15.49,58.14,302,10.72
2021-02-04,7:02:44,13.85,54.67,293,10.5
2021-02-04,7:04:26,15.07,57.26,296,9.96
2021-02-04,7:06:09,14.36,55.76,334,10.64
2021-02-04,7:07:52,16.03,59.26,361,13.58
2021-02-04,7:09:35,15.48,58.1,305,12.8
2021-02-04,7:11:17,15.06,57.23,358,12.05
2021-02-04,7:13:00,14.9,56.89,296,10.64
2021-02-04,7:14:43,14.74,56.55,270,8.89
2021-02-04,7:16:26,16.55,60.35,321,10.16
2021-02-04,7:18:08,16.14,59.5,284,11.06
2021-02-04,7:19:51,15.56,58.27,334,9.14
2021-02-04,7:21:34,16.35,59.94,314,11.24
2021-02-04,7:23:17,14.82,56.72,372,9.9
2021-02-04,7:25:00,15.02,57.14,344,9.09
2021-02-04,7:26:42,16.09,59.39,299,10.44
2021-02-04,7:28:25,14.3,55.63,321,8.68
2021-02-04,7:30:10,15.8,58.79,305,9.71
2021-02-04,7:31:52,14.54,56.13,334,8.93
2021-02-04,7:33:35,15.85,58.89,330,10.3
2021-02-04,7:35:18,15.26,57.65,327,9.64
2021-02-04,7:37:01,15.49,58.12,334,10.96
2021-02-04,7:38:44,16,59.19,302,10.31
2021-02-04,7:40:27,16,59.19,308,11.98
2021-02-04,7:42:09,15.5,58.14,314,12.79
2021-02-04,7:43:52,15.9,58.99,314,11.19
2021-02-04,7:45:35,15.4,57.94,327,10.45
2021-02-04,7:47:18,15.46,58.07,302,9.22
2021-02-04,7:49:01,15.4,57.94,327,10.4
2021-02-04,7:50:44,14.37,55.77,308,8.6
2021-02-04,7:52:26,14.72,56.51,284,8.84
2021-02-04,7:54:09,15.04,57.19,334,8.55
2021-02-04,7:55:52,14.93,56.96,321,10.47
2021-02-04,7:57:35,15.78,58.75,311,12.15
2021-02-04,7:59:18,16.09,59.39,308,9.48
2021-02-04,8:01:00,16.5,60.25,324,9.41
2021-02-04,8:02:43,15.8,58.78,327,9.53
2021-02-04,8:04:26,14.78,56.64,330,10
2021-02-04,8:06:09,14.09,55.19,340,9.1
2021-02-04,8:07:52,14.42,55.87,299,10.96
2021-02-04,8:09:34,14.72,56.52,290,10.94
2021-02-04,8:11:17,14.42,55.87,340,10.55
2021-02-04,8:13:00,15.48,58.11,311,11.09
2021-02-04,8:14:43,13.35,53.63,287,9.92
2021-02-04,8:16:26,14.54,56.13,327,10.87
2021-02-04,8:18:09,14.84,56.76,317,10.86
2021-02-04,8:19:51,14.9,56.9,321,11.21
2021-02-04,8:21:34,14.63,56.32,337,11.23
2021-02-04,8:23:17,14.86,56.8,334,12.23
2021-02-04,8:25:00,14.34,55.71,311,10.71
2021-02-04,8:26:43,15.02,57.14,340,10.33
2021-02-04,8:28:26,15.28,57.69,317,11.06
2021-02-04,8:30:09,15.01,57.12,321,12.68
2021-02-04,8:31:51,16.09,59.39,334,11.97
2021-02-04,8:33:34,14.55,56.16,327,11.49
2021-02-04,8:35:17,14.96,57.02,337,10.47
2021-02-04,8:37:00,14.28,55.59,324,9.48
2021-02-04,8:38:43,15.09,57.3,358,9.76
2021-02-04,8:40:26,14.26,55.55,317,9.52
2021-02-04,8:42:09,14.39,55.82,340,9.38
2021-02-04,8:43:51,14.61,56.27,369,10.32
2021-02-04,8:45:34,15.5,58.15,317,11.17
2021-02-04,8:47:17,14.81,56.7,321,10.25
2021-02-04,8:49:00,15.89,58.98,392,10.83
2021-02-04,8:50:43,15.57,58.29,330,12.34
2021-02-04,8:52:25,14.86,56.8,308,9.78
2021-02-04,8:54:08,15.91,59,276,12.62
2021-02-04,8:55:51,15.33,57.78,369,13.06
2021-02-04,8:57:34,14.73,56.53,361,11.62
2021-02-04,8:59:17,15.98,59.17,347,11.02
2021-02-04,9:01:00,14.41,55.87,347,10.66
2021-02-04,9:02:42,14.62,56.31,308,12.11
2021-02-04,9:04:25,15.1,57.31,327,12.34
2021-02-04,9:06:08,15.32,57.77,330,11.79
2021-02-04,9:07:51,14.6,56.26,311,11.5
2021-02-04,9:09:33,15.46,58.08,327,11.62
2021-02-04,9:11:16,15.38,57.89,369,11.63
2021-02-04,9:12:59,14.54,56.14,327,10.59
2021-02-04,9:14:42,15.09,57.29,330,11.65
2021-02-04,9:16:25,14.36,55.75,317,10.68
2021-02-04,9:18:07,15.97,59.13,372,10.7
2021-02-04,9:19:50,14.67,56.41,282,11.78
2021-02-04,9:21:33,15.67,58.5,337,13.7
2021-02-04,9:23:16,13.99,54.97,351,11.68
2021-02-04,9:24:59,14.72,56.51,354,12.31
2021-02-04,9:26:41,15.01,57.12,384,12.35
2021-02-04,9:28:24,16.31,59.85,358,12.12
2021-02-04,9:30:07,14.9,56.9,337,10.94
2021-02-04,9:31:50,15.59,58.33,351,11.81
2021-02-04,9:33:33,17.33,62,365,15.93
2021-02-04,9:35:15,17.1,61.52,340,14.25
2021-02-04,9:36:58,15.66,58.5,361,11.81
2021-02-04,9:38:41,14.6,56.27,317,11.21
2021-02-04,9:40:24,15.62,58.4,347,10.74
2021-02-04,9:42:07,15.12,57.35,337,12.14
2021-02-04,9:43:49,15.42,57.99,412,12.43
2021-02-04,9:45:32,15.55,58.26,404,14.07
2021-02-04,9:47:15,14.93,56.94,372,13
2021-02-04,9:48:58,15.03,57.17,365,11.04
2021-02-04,9:50:41,16.42,60.08,369,12.25
2021-02-04,9:52:24,17.51,62.39,340,15.01
2021-02-04,9:54:06,16.3,59.84,365,14.02
2021-02-04,9:55:49,16.03,59.26,437,15.71
2021-02-04,9:57:32,15.95,59.1,376,12.75
2021-02-04,9:59:15,15.24,57.6,344,13.06
2021-02-04,10:00:58,15.25,57.63,330,11.73
2021-02-04,10:02:40,15.35,57.84,351,14.24
2021-02-04,10:04:23,15.24,57.6,361,12.27
2021-02-04,10:06:06,13.93,54.86,358,13.04
2021-02-04,10:07:49,15.56,58.27,380,12.9
2021-02-04,10:09:32,15.27,57.67,380,14.78
2021-02-04,10:11:14,13.9,54.79,361,15
2021-02-04,10:12:57,15.33,57.79,354,11.58
2021-02-04,10:14:40,13.46,53.85,384,11.92
2021-02-04,10:16:23,14.22,55.46,361,13.63
2021-02-04,10:18:05,14.94,56.97,361,14.77
2021-02-04,10:19:48,14.25,55.53,396,13.01
2021-02-04,10:21:31,15.2,57.52,400,13.98
2021-02-04,10:23:14,15.2,57.52,428,12.93
2021-02-04,10:24:57,14.83,56.75,424,14.57
2021-02-04,10:26:39,15.79,58.75,404,14.54
2021-02-04,10:28:22,15.43,58.01,408,16.87
2021-02-04,10:30:05,15.06,57.23,442,13.84
2021-02-04,10:31:48,15.13,57.37,437,14.44
2021-02-04,10:33:30,13.76,54.48,412,12.23
2021-02-04,10:35:13,14.83,56.75,428,13.13
2021-02-04,10:36:56,14.52,56.1,400,12.8
2021-02-04,10:38:39,14.56,56.17,388,12.51
2021-02-04,10:40:22,14.75,56.56,428,14.29
2021-02-04,10:42:04,14.57,56.2,388,15.01
2021-02-04,10:43:47,16.08,59.37,404,14.2
2021-02-04,10:45:30,13.9,54.78,428,13.15
2021-02-04,10:47:13,14.44,55.93,437,12.64
2021-02-04,10:48:56,14.51,56.07,416,15.71
2021-02-04,10:50:38,13.56,54.08,380,15.66
2021-02-04,10:52:21,15.19,57.5,446,15.9
2021-02-04,10:54:04,14.95,57,433,17.16
2021-02-04,10:55:47,15.31,57.75,474,16.57
2021-02-04,10:57:30,14.85,56.79,433,16.53
2021-02-04,10:59:13,14.34,55.7,400,15.32
2021-02-04,11:00:55,15.24,57.61,460,17.31
2021-02-04,11:02:38,16.14,59.51,442,13.83
2021-02-04,11:04:21,14.65,56.36,464,15.36
2021-02-04,11:06:04,15.8,58.79,478,16
2021-02-04,11:07:47,15.18,57.47,488,15.1
2021-02-04,11:09:29,14.76,56.59,503,16.3
2021-02-04,11:11:12,15.33,57.79,464,17.13
2021-02-04,11:12:55,15.97,59.14,469,17.63
2021-02-04,11:14:38,15.68,58.53,488,18.43
2021-02-04,11:16:21,16.24,59.7,442,17.01
2021-02-04,11:18:03,16.08,59.36,464,17.14
2021-02-04,11:19:46,15.17,57.46,474,18.41
2021-02-04,11:21:29,15.59,58.34,488,18.46
2021-02-04,11:23:12,15.68,58.54,503,18.65
2021-02-04,11:24:55,15.19,57.5,488,18.24
2021-02-04,11:26:37,14.34,55.71,437,17.61
2021-02-04,11:28:20,16.07,59.36,518,18.54
2021-02-04,11:30:03,16.31,59.86,474,18.97
2021-02-04,11:31:46,15.33,57.8,493,18.38
2021-02-04,11:33:29,17.03,61.36,513,18.86
2021-02-04,11:35:11,16.43,60.1,596,16.98
2021-02-04,11:36:54,15.6,58.36,590,18.38
2021-02-04,11:38:37,15.88,58.96,483,18.25
2021-02-04,11:40:20,17.04,61.38,539,17.58
2021-02-04,11:42:03,16.6,60.46,493,18.17
2021-02-04,11:43:46,17.24,61.8,584,18.64
2021-02-04,11:45:28,17.46,62.27,513,18.69
2021-02-04,11:47:11,17.54,62.44,529,18.73
2021-02-04,11:48:54,17.45,62.24,518,18.98
2021-02-04,11:50:37,18.18,63.78,545,19.07
2021-02-04,11:52:20,17.5,62.35,534,19.11
2021-02-04,11:54:02,17.08,61.46,556,19.27
2021-02-04,11:55:45,17.16,61.64,518,19.43
2021-02-04,11:57:28,18.18,63.79,550,19.07
2021-02-04,11:59:11,18.4,64.25,639,18.99
2021-02-04,12:00:54,18.75,65,513,17.51
2021-02-04,12:02:36,18.14,63.69,567,19.03
2021-02-04,12:04:19,19.14,65.8,513,18.86
2021-02-04,12:06:02,18.67,64.82,529,18.64
2021-02-04,12:07:45,18.06,63.54,590,19.45
2021-02-04,12:09:28,17.91,63.21,590,19.35
2021-02-04,12:11:10,18.04,63.49,556,19.42
2021-02-04,12:12:53,18.66,64.8,556,19.24
2021-02-04,12:14:36,20.07,67.76,573,19.3
2021-02-04,12:16:19,18.28,63.99,545,19.48
2021-02-04,12:18:01,19.9,67.41,550,19.44
2021-02-04,12:19:44,18.5,64.46,550,19.73
2021-02-04,12:21:27,18.32,64.08,584,19.57
2021-02-04,12:23:10,20.01,67.63,556,19.7
2021-02-04,12:24:52,18.08,63.57,567,19.63
2021-02-04,12:26:35,18.93,65.36,561,19.4
2021-02-04,12:28:18,19.1,65.72,561,19.21
2021-02-04,12:30:01,18.75,64.99,513,19.09
2021-02-04,12:31:44,18.01,63.42,626,19.23
2021-02-04,12:33:26,19.47,66.51,652,19.41
2021-02-04,12:35:09,17.1,61.51,602,19.19
2021-02-04,12:36:52,18.95,65.41,573,19.12
2021-02-04,12:38:35,19.37,66.29,596,19.29
2021-02-04,12:40:18,18.95,65.4,614,19.6
2021-02-04,12:42:00,17.78,62.95,567,19.58
2021-02-04,12:43:43,17.17,61.66,590,19.42
2021-02-04,12:45:26,18.95,65.4,578,19.47
2021-02-04,12:47:09,18.13,63.68,602,19.62
2021-02-04,12:48:51,18.1,63.62,556,19.49
2021-02-04,12:50:34,19.32,66.18,573,19.3
2021-02-04,12:52:17,18.23,63.9,567,18.7
2021-02-04,12:54:00,19.4,66.36,584,19.41
2021-02-04,12:55:43,19.44,66.44,620,18.86
2021-02-04,12:57:26,18.05,63.51,602,19
2021-02-04,12:59:08,17.73,62.84,590,19.05
2021-02-04,13:00:51,17.9,63.2,602,19.64
2021-02-04,13:02:34,18.76,65,590,19.46
2021-02-04,13:04:16,17.88,63.16,633,18.76
