"Date","Time","PM25","PM10","PM1","PM4","AQI","CO2","NO2"
"2021-02-01","10:32:01","11.73","11.73","11.27","11.73","46.93","228","NAN"
"2021-02-01","10:33:43","11.88","11.88","11.41","11.88","47.52","215","NAN"
"2021-02-01","10:35:26","11.54","11.57","11.06","11.56","46.18","230","NAN"
"2021-02-01","10:37:09","12.47","12.51","11.93","12.5","51.77","224","NAN"
"2021-02-01","10:38:52","11.92","11.92","11.45","11.92","47.67","221","NAN"
"2021-02-01","10:40:34","11.65","11.65","11.19","11.65","46.6","219","NAN"
"2021-02-01","10:42:17","12.61","12.61","12.11","12.61","52.08","235","NAN"
"2021-02-01","10:44:00","10.32","10.32","9.91","10.32","41.28","226","NAN"
"2021-02-01","10:45:43","11.88","11.88","11.41","11.88","47.53","230","NAN"
"2021-02-01","10:49:15","12.23","12.23","11.74","12.23","51.26","302","NAN"
"2021-02-01","10:50:58","11.93","11.93","11.46","11.93","47.72","308","NAN"
"2021-02-01","10:52:41","11.91","11.91","11.43","11.91","47.62","324","NAN"
"2021-02-01","10:54:23","10.92","10.92","10.49","10.92","43.68","305","19.8"
"2021-02-01","10:56:06","12.75","12.75","12.24","12.75","52.37","302","19.78"
"2021-02-01","10:57:49","11.54","11.65","10.97","11.64","46.17","308","19.85"
"2021-02-01","10:59:32","11.91","11.91","11.44","11.91","47.64","308","19.86"
"2021-02-01","11:01:15","11.75","11.75","11.28","11.75","47","351","19.74"
"2021-02-01","11:02:57","11.65","11.65","11.19","11.65","46.62","330","19.71"
"2021-02-01","11:04:40","10.98","10.98","10.54","10.98","43.91","365","19.59"
"2021-02-01","11:06:23","12.07","12.07","11.59","12.07","43.91","400","19.49"
"2021-02-01","11:08:06","12.04","12.04","11.57","12.04","43.91","376","19.33"
"2021-02-01","11:09:48","11.65","11.65","11.18","11.65","46.58","372","19.27"
"2021-02-01","11:11:31","11.57","11.57","11.11","11.57","46.28","365","19.02"
"2021-02-01","11:13:14","11.48","11.48","11.03","11.48","45.93","351","18.94"
"2021-02-01","11:14:57","11.06","11.06","10.62","11.06","44.24","344","18.92"
"2021-02-01","11:16:40","12.55","12.55","12.05","12.55","51.95","344","18.82"
"2021-02-01","11:18:22","12.31","12.31","11.82","12.31","51.45","344","18.77"
"2021-02-01","11:21:54","12.72","12.95","11.95","12.93","52.3","340","18.53"
"2021-02-01","11:23:37","13.33","13.33","12.8","13.33","53.59","321","18.33"
"2021-02-01","11:25:20","11.76","11.94","11.09","11.92","47.04","296","18.2"
"2021-02-01","11:27:03","12.78","13.03","11.98","13","52.42","317","18.35"
"2021-02-01","11:28:46","11.23","11.23","10.78","11.23","44.91","287","18.29"
"2021-02-01","11:34:08","11.32","11.32","10.87","11.32","45.29","340","17.91"
"2021-02-01","11:35:50","12.35","12.35","11.86","12.35","51.52","334","17.85"
"2021-02-01","11:37:33","12","12","11.52","12","48","317","17.74"
"2021-02-01","11:39:16","12","12","11.53","12","48","293","17.62"
"2021-02-01","11:40:59","12.56","12.56","12.06","12.56","51.97","296","17.57"
"2021-02-01","11:42:42","11.74","11.74","11.27","11.74","46.96","273","17.42"
"2021-02-01","11:44:24","12.1","12.1","11.62","12.1","51","252","17.35"
"2021-02-01","11:46:07","12.19","12.19","11.71","12.19","51.19","252","17.2"
"2021-02-01","11:47:50","12.98","12.98","12.47","12.98","52.86","235","17.13"
"2021-02-01","11:49:33","11.99","11.99","11.51","11.99","47.96","221","16.96"
"2021-02-01","11:51:15","11.82","11.82","11.35","11.82","47.27","187","16.83"
"2021-02-01","11:52:58","11.06","11.06","10.62","11.06","44.22","176","16.89"
"2021-02-01","11:54:42","11.64","11.64","11.18","11.64","46.57","158","17.05"
"2021-02-01","11:56:24","13.28","13.3","12.73","13.3","53.49","143","17.15"
"2021-02-01","11:58:06","12.82","12.82","12.31","12.82","52.51","140","17.28"
"2021-02-01","11:59:49","13.53","13.54","12.98","13.54","54","130","17.27"
"2021-02-01","12:01:32","11.32","11.33","10.86","11.33","45.29","129","17.4"
"2021-02-01","12:03:15","12.37","12.37","11.88","12.37","51.57","134","17.59"
"2021-02-01","12:04:58","13.73","13.73","13.18","13.73","54.43","130","17.73"
"2021-02-01","12:06:41","13.09","13.09","12.57","13.09","53.08","132","17.71"
"2021-02-01","12:08:24","13.49","13.51","12.92","13.51","53.91","126","17.9"
"2021-02-01","12:10:06","13.28","13.28","12.75","13.28","53.48","126","17.87"
"2021-02-01","12:11:49","13.5","13.5","12.96","13.5","53.94","133","17.64"
"2021-02-01","12:13:32","13.35","13.35","12.82","13.35","53.63","136","17.51"
"2021-02-01","12:15:15","12.71","12.74","12.17","12.74","52.28","147","17.51"
"2021-02-01","12:16:57","13.13","13.3","12.41","13.28","53.16","147","17.51"
"2021-02-01","12:18:40","13.54","13.63","12.91","13.62","54.03","154","17.42"
"2021-02-01","12:20:23","15.41","15.41","14.8","15.41","57.97","166","17.37"
"2021-02-01","12:22:06","13.31","13.31","12.78","13.31","53.54","171","17.28"
"2021-02-01","12:23:49","15.54","15.54","14.92","15.54","58.24","169","17.11"
"2021-02-01","12:25:32","16.3","16.3","15.65","16.3","59.83","171","17.05"
"2021-02-01","12:27:15","16.38","16.38","15.73","16.38","60.01","171","17.08"
"2021-02-01","12:28:57","15.73","15.73","15.1","15.73","58.63","166","17.17"
"2021-02-01","12:30:40","15.4","15.4","14.79","15.4","57.94","171","16.93"
"2021-02-01","12:32:23","16","16.01","15.35","16.01","59.2","166","16.69"
"2021-02-01","12:34:06","15.3","15.3","14.69","15.3","57.73","166","16.64"
"2021-02-01","12:35:49","16.83","16.83","16.16","16.83","60.94","172","16.64"
"2021-02-01","12:37:31","16.89","16.89","16.22","16.89","61.07","172","16.55"
"2021-02-01","12:39:14","16.84","16.84","16.17","16.84","60.96","174","16.5"
"2021-02-01","12:40:57","17.31","17.32","16.61","17.32","61.96","176","16.33"
"2021-02-01","12:42:40","18.15","18.15","17.42","18.15","63.72","189","16.13"
"2021-02-01","12:44:22","16.47","16.47","15.81","16.47","60.19","181","16.03"
"2021-02-01","12:46:05","17.15","17.16","16.46","17.15","61.62","189","16"
"2021-02-01","12:47:48","17.21","17.21","16.53","17.21","61.75","187","15.96"
"2021-02-01","12:49:31","18.13","18.13","17.41","18.13","63.69","183","16.03"
"2021-02-01","12:51:14","18.11","18.11","17.39","18.11","63.64","181","16.02"
"2021-02-01","12:52:57","16.68","16.68","16.02","16.68","60.64","172","15.95"
"2021-02-01","12:54:40","19","19","18.25","19","65.52","169","15.89"
"2021-02-01","12:56:22","20.07","20.07","19.27","20.07","67.76","161","15.87"
"2021-02-01","12:58:05","18.98","19.02","18.18","19.02","65.48","164","15.9"
"2021-02-01","12:59:48","18.95","18.95","18.19","18.95","65.4","166","15.79"
"2021-02-01","13:01:31","19.09","19.1","18.32","19.1","65.7","161","15.74"
"2021-02-01","13:03:14","19.96","19.96","19.17","19.96","67.53","159","15.75"
"2021-02-01","13:04:56","20.52","20.52","19.71","20.52","68.71","151","15.69"
"2021-02-01","13:06:39","19.06","19.06","18.3","19.06","65.63","143","15.69"
"2021-02-01","13:08:22","20.18","20.18","19.38","20.18","68","132","15.69"
"2021-02-01","13:10:05","18.09","18.09","17.37","18.09","63.6","126","15.69"
"2021-02-01","13:11:47","19.34","19.34","18.57","19.34","66.23","119","15.66"
"2021-02-01","13:13:30","19.47","19.47","18.69","19.47","66.49","112","15.66"
"2021-02-01","13:15:13","19.56","19.58","18.77","19.57","66.69","112","15.72"
"2021-02-01","13:16:56","19.23","19.44","18.21","19.42","65.99","105","15.75"
"2021-02-01","13:18:39","19.55","19.55","18.77","19.55","66.67","105","15.88"
"2021-02-01","13:20:22","19.16","19.16","18.4","19.16","65.85","105","16"
"2021-02-01","13:22:05","18.77","18.77","18.03","18.77","65.03","105","15.98"
"2021-02-01","13:23:48","18.48","18.48","17.75","18.48","64.42","103","15.85"
"2021-02-01","13:25:30","17.67","17.67","16.97","17.67","62.71","118","15.81"
"2021-02-01","13:27:13","18.16","18.16","17.44","18.16","63.75","126","15.77"
"2021-02-01","13:28:56","18.13","18.13","17.41","18.13","63.68","130","15.74"
"2021-02-01","13:30:39","17.42","17.42","16.73","17.42","62.19","132","15.71"
"2021-02-01","13:32:21","18.54","18.54","17.8","18.54","64.54","134","15.75"
"2021-02-01","13:34:04","18.33","18.33","17.6","18.33","64.1","134","15.86"
"2021-02-01","13:35:47","18.3","18.58","17.24","18.55","64.03","136","15.89"
"2021-02-01","13:37:30","18.89","18.91","18.13","18.91","65.29","140","15.91"
"2021-02-01","13:39:13","19.72","19.87","18.77","19.86","67.03","136","15.96"
"2021-02-01","13:40:56","17.43","17.46","16.7","17.45","62.2","134","15.87"
"2021-02-01","13:42:39","18.31","18.31","17.59","18.31","64.07","128","15.84"
"2021-02-01","13:44:22","18.2","18.21","17.47","18.2","63.82","132","15.72"
"2021-02-01","13:46:05","17.99","17.99","17.28","17.99","63.4","129","15.63"
"2021-02-01","13:47:47","18.7","18.7","17.96","18.7","64.89","132","15.62"
"2021-02-01","13:49:30","18.85","18.85","18.1","18.85","65.19","133","15.61"
"2021-02-01","13:51:13","19.88","20.13","18.8","20.11","67.36","130","15.51"
"2021-02-01","13:52:56","18.72","18.72","17.98","18.72","64.93","136","15.6"
"2021-02-01","13:54:39","20.76","20.76","19.94","20.76","69.22","126","15.59"
"2021-02-01","13:56:22","18.69","18.69","17.94","18.69","64.85","130","15.54"
"2021-02-01","13:58:04","19.15","19.16","18.38","19.16","65.83","128","15.47"
"2021-02-01","13:59:47","21.02","21.02","20.18","21.02","69.76","129","15.49"
"2021-02-01","14:01:30","18.72","18.72","17.97","18.72","64.92","126","15.54"
"2021-02-01","14:03:13","19.49","19.65","18.52","19.64","66.54","124","15.72"
"2021-02-01","14:05:03","20.91","21.2","19.74","21.17","69.53","128","15.87"
"2021-02-01","14:06:46","21.6","21.6","20.74","21.6","70.98","124","15.87"
"2021-02-01","14:08:29","22.13","22.13","21.25","22.13","72.1","125","15.69"
"2021-02-01","14:10:12","21.29","21.46","20.25","21.44","70.33","133","15.66"
"2021-02-01","14:11:55","23.01","23.01","22.1","23.01","73.95","134","15.67"
"2021-02-01","14:13:38","23.93","23.93","22.98","23.93","75.88","137","15.59"
"2021-02-01","14:15:20","22.66","22.96","21.4","22.93","73.2","138","15.53"
"2021-02-01","14:17:03","22.15","22.15","21.27","22.15","72.13","130","15.47"
"2021-02-01","14:18:46","22.52","22.53","21.61","22.53","72.91","134","15.33"
"2021-02-01","14:20:29","24.3","24.31","23.34","24.31","76.67","138","15.27"
"2021-02-01","14:22:11","21.74","21.75","20.87","21.75","71.28","132","15.24"
"2021-02-01","14:23:54","22.34","22.36","21.43","22.36","72.53","136","15.28"
"2021-02-01","14:25:37","23.91","23.91","22.96","23.91","75.84","132","15.36"
"2021-02-01","14:27:20","24.74","24.98","23.49","24.95","77.59","140","15.43"
"2021-02-01","14:29:02","24.49","24.96","22.98","24.92","77.06","141","15.58"
"2021-02-01","14:30:45","23.22","23.22","22.3","23.22","74.39","130","15.65"
"2021-02-01","14:32:31","24.62","24.72","23.53","24.71","77.33","132","15.73"
"2021-02-01","14:34:11","24.77","24.85","23.7","24.85","77.65","136","15.83"
"2021-02-01","14:35:54","23.36","23.64","22.11","23.61","74.67","137","15.96"
"2021-02-01","14:37:38","24.02","24.02","23.07","24.02","76.07","134","16.1"
"2021-02-01","14:39:25","22.24","22.24","21.36","22.24","72.32","134","16.17"
"2021-02-01","14:41:03","23.3","23.31","22.37","23.31","74.56","133","16.18"
"2021-02-01","14:42:45","24.17","24.23","23.14","24.22","76.38","134","16.06"
"2021-02-01","14:44:29","22.36","22.39","21.43","22.39","72.57","133","16.05"
"2021-02-01","14:46:11","23.86","23.86","22.91","23.86","75.73","129","16.12"
"2021-02-01","14:47:54","23.62","23.68","22.62","23.67","75.23","140","16.12"
"2021-02-01","14:49:37","24.88","24.88","23.89","24.88","77.88","130","16.11"
"2021-02-01","14:51:20","24.28","24.28","23.32","24.28","76.62","133","16.18"
"2021-02-01","14:53:03","22.95","22.95","22.03","22.95","73.81","136","16.65"
"2021-02-01","14:54:45","24.56","24.57","23.57","24.57","77.2","129","16.81"
"2021-02-01","14:56:28","25.43","25.43","24.42","25.43","79.04","129","16.75"
"2021-02-01","14:58:12","23.81","23.94","22.72","23.93","75.63","125","16.75"
"2021-02-01","14:59:54","24.01","24.31","22.71","24.28","76.05","128","16.79"
"2021-02-01","15:01:37","24.96","25.04","23.87","25.03","78.04","126","16.71"
"2021-02-01","15:03:20","24.59","24.88","23.28","24.85","77.26","125","16.8"
"2021-02-01","15:05:03","24.42","24.54","23.31","24.53","76.91","126","17.12"
"2021-02-01","15:06:45","24.43","24.88","22.94","24.84","76.94","118","17.36"
"2021-02-01","15:08:28","22.37","22.38","21.47","22.38","72.6","128","17.42"
"2021-02-01","15:10:11","23.06","23.06","22.14","23.06","74.05","126","17.35"
"2021-02-01","15:11:54","23.5","23.53","22.52","23.53","74.97","125","17.37"
"2021-02-01","15:13:36","23.5","23.69","22.36","23.67","74.98","126","17.78"
"2021-02-01","15:15:19","23.6","23.66","22.59","23.66","75.18","126","17.61"
"2021-02-01","15:17:02","21.32","21.51","20.24","21.49","70.38","121","17.69"
"2021-02-01","15:18:45","22.11","22.37","20.93","22.34","72.05","121","17.61"
"2021-02-01","15:20:27","21.1","21.1","20.26","21.1","69.92","124","17.62"
"2021-02-01","15:22:13","22.63","22.67","21.7","22.66","73.15","117","17.74"
"2021-02-01","15:23:54","20.64","20.93","19.48","20.9","68.96","121","17.63"
"2021-02-01","15:25:37","21.39","21.61","20.28","21.59","70.53","120","17.44"
"2021-02-01","15:27:20","21.78","22.18","20.44","22.15","71.35","120","17.51"
"2021-02-01","15:29:03","19.96","19.98","19.14","19.98","67.52","118","17.62"
"2021-02-01","15:30:45","20.64","20.7","19.76","20.69","68.97","120","17.6"
"2021-02-01","15:32:28","22.75","23.06","21.49","23.03","73.4","121","17.63"
"2021-02-01","15:34:11","19.86","20","18.91","19.99","67.32","120","17.78"
"2021-02-01","15:35:54","19.5","19.5","18.72","19.5","66.56","121","17.94"
"2021-02-01","15:37:37","17.06","17.06","16.39","17.06","61.44","121","18.21"
"2021-02-01","15:39:20","19.95","19.99","19.11","19.99","67.51","117","18.33"
"2021-02-01","15:41:02","17.92","17.92","17.21","17.92","63.25","118","18.38"
"2021-02-01","15:42:45","22.67","22.67","21.77","22.67","73.22","120","18.39"
"2021-02-01","15:44:28","18.01","18.31","16.95","18.28","63.43","114","18.21"
"2021-02-01","15:46:11","18.88","19.09","17.88","19.07","65.25","119","18.02"
"2021-02-01","15:47:53","19.24","19.27","18.44","19.26","66.01","117","18.01"
"2021-02-01","15:49:36","17.11","17.11","16.43","17.11","61.54","118","17.9"
"2021-02-01","15:51:19","18.72","18.86","17.8","18.85","64.91","117","17.79"
"2021-02-01","15:53:02","19.11","19.17","18.28","19.17","65.75","115","17.78"
"2021-02-01","15:54:44","19","19.1","18.13","19.09","65.5","114","17.75"
"2021-02-01","15:56:27","19.68","19.86","18.69","19.85","66.95","111","17.62"
"2021-02-01","15:59:52","19.25","19.7","17.96","19.66","66.04","117","17.71"
"2021-02-01","16:01:36","17.55","17.57","16.84","17.56","62.47","119","17.72"
"2021-02-01","16:03:18","19.5","19.57","18.65","19.56","66.57","119","17.75"
"2021-02-01","16:05:02","19.71","19.91","18.71","19.89","67.01","113","17.65"
"2021-02-01","16:06:44","18.18","18.23","17.39","18.23","63.78","117","17.64"
"2021-02-01","16:08:26","19.12","19.17","18.31","19.16","65.77","115","17.59"
"2021-02-01","16:10:09","18.67","18.67","17.92","18.67","64.81","117","17.66"
"2021-02-01","16:11:52","19.56","19.56","18.78","19.56","66.69","109","17.86"
"2021-02-01","16:13:35","19.46","19.57","18.55","19.56","66.47","107","17.97"
"2021-02-01","16:15:17","18.73","18.76","17.95","18.75","64.94","111","17.94"
"2021-02-01","16:17:00","18.32","18.41","17.5","18.4","64.09","113","18.17"
"2021-02-01","16:18:44","20.78","21.17","19.5","21.13","69.24","108","18.42"
"2021-02-01","16:20:26","18.85","18.85","18.11","18.85","65.2","113","18.89"
"2021-02-01","16:22:08","19.78","19.79","19","19.79","67.16","110","19.23"
"2021-02-01","16:23:51","18.88","18.88","18.13","18.88","65.26","109","19.5"
"2021-02-01","16:25:34","19.72","19.73","18.94","19.73","67.03","108","19.63"
"2021-02-01","16:27:17","18.71","18.87","17.79","18.85","64.9","112","19.72"
"2021-02-01","16:28:59","19.48","19.48","18.71","19.48","66.52","110","19.79"
"2021-02-01","16:30:42","20.66","21.11","19.33","21.06","69","110","19.92"
"2021-02-01","16:32:25","18.72","18.86","17.83","18.84","64.93","109","NAN"
"2021-02-01","16:34:11","19.54","19.56","18.73","19.56","66.64","115","NAN"
"2021-02-01","16:35:54","19.27","19.67","18.04","19.63","66.07","110","NAN"
"2021-02-01","16:37:36","19.36","19.44","18.51","19.43","66.27","115","NAN"
"2021-02-01","16:39:19","19.46","19.46","18.68","19.46","66.47","111","NAN"
"2021-02-01","16:41:02","20.32","20.41","19.41","20.4","68.29","108","NAN"
"2021-02-01","16:42:45","20.54","21.04","19.15","20.99","68.75","109","NAN"
"2021-02-01","16:44:28","18.95","18.95","18.19","18.95","65.4","112","NAN"
"2021-02-01","16:46:10","17.46","17.54","16.68","17.53","62.27","109","NAN"
"2021-02-01","16:47:53","20.19","20.38","19.16","20.36","68.01","113","NAN"
"2021-02-01","16:49:36","20.77","21.14","19.52","21.11","69.24","108","NAN"
"2021-02-01","16:51:19","20.13","20.13","19.33","20.13","67.89","108","NAN"
"2021-02-01","16:53:02","19.88","20.09","18.85","20.07","67.36","114","NAN"
"2021-02-01","16:54:44","19.51","19.89","18.29","19.85","66.58","111","NAN"
"2021-02-01","16:56:27","20.47","20.48","19.66","20.48","68.61","109","NAN"
"2021-02-01","16:58:10","21.26","21.65","19.97","21.61","70.26","117","19.96"
"2021-02-01","16:59:53","NAN","20.07","19.14","20.06","67.63","110","NAN"
"2021-02-01","17:01:36","21.96","22.4","20.58","22.36","71.73","101","NAN"
"2021-02-01","17:03:18","20.55","20.63","19.63","20.62","68.76","109","19.88"
"2021-02-01","17:05:01","20.27","20.27","19.45","20.27","68.17","108","19.79"
"2021-02-01","17:06:44","18.93","19.23","17.83","19.2","65.36","105","19.74"
"2021-02-01","17:08:27","17.97","18.25","16.93","18.22","63.35","101","19.69"
"2021-02-01","17:10:09","20.22","20.58","19","20.55","68.07","101","19.87"
"2021-02-01","17:11:52","19.28","19.53","18.23","19.51","66.11","104","19.62"
"2021-02-01","17:13:35","19.87","20.17","18.72","20.14","67.33","104","19.65"
"2021-02-01","17:15:18","18.64","18.83","17.68","18.81","64.76","110","19.73"
"2021-02-01","17:17:00","19.3","19.46","18.36","19.44","66.15","104","19.76"
"2021-02-01","17:18:43","19.51","19.85","18.35","19.81","66.59","100","19.7"
"2021-02-01","17:20:26","20.88","21.3","19.57","21.26","69.47","101","19.62"
"2021-02-01","17:22:09","18.45","18.45","17.72","18.45","64.35","105","19.71"
"2021-02-01","17:23:52","19.63","19.66","18.83","19.65","66.84","105","19.69"
"2021-02-01","17:25:34","19.6","19.6","18.82","19.6","66.78","98","19.61"
"2021-02-01","17:27:17","19.03","19.26","18.02","19.24","65.58","100","19.63"
"2021-02-01","17:29:00","20.27","20.37","19.35","20.36","68.18","103","19.68"
"2021-02-01","17:30:43","19.74","19.89","18.77","19.88","67.06","102","19.64"
"2021-02-01","17:32:26","19.3","19.45","18.35","19.44","66.13","99","19.55"
"2021-02-01","17:34:09","17.89","17.89","17.18","17.89","63.18","104","19.48"
"2021-02-01","17:35:52","20.59","20.7","19.64","20.69","68.85","104","19.66"
"2021-02-01","17:37:35","20.5","20.5","19.69","20.5","68.67","108","19.76"
"2021-02-01","17:39:18","19.24","19.29","18.42","19.28","66.01","105","19.63"
"2021-02-01","17:41:00","18.74","18.74","17.99","18.74","64.95","97","19.47"
"2021-02-01","17:42:43","18.74","18.85","17.86","18.84","64.96","101","19.47"
"2021-02-01","17:44:26","19.45","19.66","18.44","19.64","66.46","105","19.42"
